date,Strategy,Buy_and_Hold,Vol_Scaled_B&H
2024-07-01,0.006000450725320296,0.00842268187223031,0.007499646674098888
2024-07-02,0.007658946375551222,0.010072702357480015,0.008968842689348746
2024-07-03,0.0037160128502941557,0.005394260518007073,0.004803107676009407
2024-07-04,0.0014489840443287967,0.0017430828763110935,0.0015520597707845804
2024-07-05,0.001580879930685441,0.0010931737923928983,0.0009733737211851434
2024-07-08,0.0006396184082918926,0.0015555980434525183,0.0013851212558885556
2024-07-09,0.0061069605547248666,0.009121153463262418,0.008121573303182104
2024-07-10,-0.006469872082723351,-0.007548442530703251,-0.006721214546480887
2024-07-11,-0.00185255873102994,-0.0017628594181127275,-0.0015696690166516012
2024-07-12,0.0002309007936132994,-0.00118051297339327,-0.0010511414688270846
2024-07-15,0.0028372929782927046,0.001229665824269077,0.0010949076967560532
2024-07-16,0.0026011075720699206,0.002556389875724474,0.002276237084578431
2024-07-17,-0.005563226433377012,-0.006032743082168017,-0.005371619429322465
2024-07-18,0.0066442156494953865,0.007604424308075308,0.0067710613241281255
2024-07-19,-0.004128850317184463,-0.005707480444891059,-0.005082002073132703
2024-07-22,-0.0012581895705901464,-0.0025230621162115126,-0.002246561688477977
2024-07-23,-0.009416711290289183,-0.018818092186010868,-0.016755832004175172
2024-07-24,0.004179181052558512,0.004478200157116353,0.003987437662224509
2024-07-25,-0.0030162870629060106,-0.0046334642176718375,-0.004125686454356995
2024-07-26,0.006188040810153928,0.009394810740334034,0.00836524069071572
2024-07-29,0.001670937727598006,0.0023308837403708703,0.0020754439923485663
2024-07-30,-0.0008042651957686714,-0.0012857343516477567,-0.0011448317175437209
2024-07-31,0.014539741911215858,0.0076952566317528065,0.006851939403640375
2024-08-01,-0.017226797873123676,-0.021485921621768635,-0.019131296073512723
2024-08-02,0.00968583831010646,0.011131862409890333,0.009911930210033422
2024-08-05,-0.03933562210663222,-0.03997240881882797,-0.03559186342324281
2024-08-06,0.019748218149069262,0.020461107202750052,0.018218790274795418
2024-08-07,0.004622364642237562,0.004567693666988063,0.0040671236475014385
2024-08-08,-0.00505989356342772,-0.00514997732573665,-0.004585595290021117
2024-08-09,0.011666255346012188,0.013904631150254379,0.01238083336667255
2024-08-12,0.0013355692540333417,0.003774655615266812,0.003360994023084049
2024-08-13,0.0019868666414507626,-0.002066756867811792,-0.0018402625796611484
2024-08-14,0.003434081111439993,0.0042077331079570495,0.0037466108879913996
2024-08-15,-0.002785822267586939,-0.0056018873694828235,-0.0049879808612661855
2024-08-16,0.017831022307344492,0.02281323848215277,0.020313153304791404
2024-08-19,0.008829965154825876,0.006115859534859458,0.0054456272141879284
2024-08-20,0.0027153897918367606,0.00490835637063769,0.004370453388689792
2024-08-21,0.003678631468680448,0.0078071433939328055,0.006951564582008501
2024-08-22,-0.0009135637602299893,0.0014963869788397958,0.0013323990860940704
2024-08-23,0.0024810340501415533,0.0031473878811468865,0.002802468075253568
2024-08-26,-0.004251593880058757,-0.003439381710228491,-0.0030624625262311383
2024-08-27,0.00199325632217398,0.0014895000557668312,0.0013262668955991137
2024-08-28,-0.00036416995226965,0.00046684547639946525,0.0004156842413745654
2024-08-29,0.0007909938604496345,0.001353537910576141,0.0012052047368412758
2024-08-30,0.0032666214413671155,0.001742366362846585,0.0015514217794769941
2024-09-04,-0.007377345047398232,-0.009357855100266117,-0.008332334990687047
2024-09-05,-0.0029204389470214548,-0.005627879245356548,-0.0050111243075469545
2024-09-06,0.002866146678689693,0.005026378865126939,0.0044755418892045064
2024-09-09,-0.006542297085262444,-0.006382890170703369,-0.0056833941689855465
2024-09-10,-0.006267468894843809,-0.010010259025274408,-0.008913242473669291
2024-09-11,-0.002276875250837373,-0.002342583460266216,-0.0020858615489810104
2024-09-12,0.0005216843816630346,0.0007865571928905618,0.0007003589978981649
2024-09-13,-0.004205962365726412,-0.0016727077637644916,-0.0014893970124427768
2024-09-16,-0.011291664135501808,-0.0103139614935979,-0.009183662423161553
2024-09-17,0.01529841346995837,0.015740210088835985,0.014015252627735566
2024-09-18,0.0020271724827275093,0.004332672384204102,0.0038578581654957096
2024-09-19,0.004799531062025347,0.006046843678367838,0.005384174752080345
2024-09-20,0.0020032435221233706,0.003089831337465558,0.0027512191087200612
2024-09-23,-0.002613346673378712,-0.0027919436582269177,-0.0024859767100699585
2024-09-24,0.005984213777296055,0.008925933792295625,0.007947747605109395
2024-09-25,0.003975529320417092,0.008821531104048297,0.007854786326794637
2024-09-26,0.008385598868329068,0.007058694150899029,0.00628513731318851
